TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
1d1817f6-b5f3-490d-b1b8-94b71bd5f014,2025-01-01 00:26:04,Ryan Goel,ryangoel418@upi,Zayyan Mody,zayyanmody779@upi,1051.49,7c:97:84:e1:87:2f,5.335685,130.685138,0
f8ca6ce7-2e23-4042-8f68-cdb333de3631,2025-01-01 00:27:11,Jeet Sethi,jeetsethi87@upi,Charvi Jha,charvijha737@upi,4356.12,48:57:a7:c4:79:0a,-85.2121055,165.565878,0
b426e902-45f0-4689-a700-1969db70bbfd,2025-01-01 00:29:39,Chaman Kalla,chamankalla31@upi,Chavvi Patel,chavvipatel4@upi,1130.06,94:1d:1f:a0:1d:19,37.9869425,89.96574,0
82f71fc9-c266-4ffd-8e85-a7d53b89a4f5,2025-01-01 00:30:19,Bakhshi Korpal,bakhshikorpal977@upi,Warda Som,wardasom182@upi,2183.09,16:97:ff:d2:f5:1f,-14.8982055,25.629763,0
299371cf-87ce-49a2-9b75-459cff09338c,2025-01-01 00:32:02,Advay Lal,advaylal143@upi,Udyati Deep,udyatideep60@upi,681.41,4e:b8:78:1f:3c:ee,-47.126341,37.656384,0
18484650-ec25-4fe8-a62d-2cdeb801ee08,2025-01-01 00:33:17,Raksha Sundaram,rakshasundaram550@upi,Dhriti Pillai,dhritipillai977@upi,1195.7,8c:3e:0e:7a:51:9f,-86.329289,116.487718,0
f97c4b6a-a1ad-4add-894b-12db2d3b840d,2025-01-01 00:36:20,Dayamai Jhaveri,dayamaijhaveri447@upi,Vihaan Amble,vihaanamble820@upi,1149.06,5a:72:4c:8e:3d:64,43.892987,66.596466,0
6662a715-990a-44f1-b865-2552cd0d01ef,2025-01-01 00:40:09,Widisha Dube,widishadube256@upi,Harshil Bal,harshilbal66@upi,1209.9,18:90:a5:d1:a4:38,50.4455745,173.739431,0
41629fd5-e176-4a31-aa56-9918191caa95,2025-01-01 00:40:12,Gauri Bumb,gauribumb664@upi,Oviya Chakrabarti,oviyachakrabarti590@upi,988.9,98:48:b3:9e:c8:42,-67.258413,-13.794491,0
17c38f6f-1007-4b5d-9eb1-6492a8c3e448,2025-01-01 00:51:05,Hemangini Gade,hemanginigade836@upi,Yadavi Singh,yadavisingh886@upi,4360.91,0c:84:2e:91:0e:c5,-46.269877,127.228704,0
f9ae1b30-0af8-45b2-83fe-6d09d4073daa,2025-01-01 00:51:29,Abeer Korpal,abeerkorpal575@upi,Edhitha Sagar,edhithasagar139@upi,1088.78,44:f2:ae:92:57:2b,9.975122,42.806048,0
29b4653c-6f95-4401-81e7-b36ac763e2db,2025-01-01 00:55:23,Sudiksha Varughese,sudikshavarughese417@upi,Jeet Panchal,jeetpanchal594@upi,1042.03,98:a8:62:37:34:06,-71.86867,138.303514,0
d42111b7-80a8-4e5c-9fc9-eda8bf013ce6,2025-01-01 00:59:05,Unnati Bansal,unnatibansal821@upi,Aarush Seshadri,aarushseshadri312@upi,2957.82,94:b7:f5:6f:d1:1d,-68.6467925,-31.584364,0
e1c8bda5-3c10-4cb9-a7b9-b1f9e5a472ca,2025-01-01 01:00:04,Hritik Bahri,hritikbahri622@upi,Tanvi Dhar,tanvidhar970@upi,28.32,1e:18:3b:d5:e3:c2,56.909996,-44.312161,0
6cb35ce2-100b-4f50-ac33-3aeaf8f6bf24,2025-01-01 01:01:13,Hemang Dhingra,hemangdhingra618@upi,Chandresh Nath,chandreshnath234@upi,4480.45,a8:86:39:56:bb:d3,1.2236635,-103.791124,0
af581559-a186-4f6f-b0d2-0481353fce99,2025-01-01 01:03:17,Hitesh Kata,hiteshkata929@upi,Sachi Bail,sachibail308@upi,2020.89,06:8e:48:31:69:56,70.6295045,-158.662045,0
71bae28f-7599-4117-9148-3b902c220b7b,2025-01-01 01:04:00,Raagini Sagar,raaginisagar874@upi,Thomas Sawhney,thomassawhney52@upi,695.93,ea:0b:91:fb:78:c0,54.308944,-109.295504,0
dd41b60b-9a2e-4548-8c14-c995a86f490e,2025-01-01 01:08:20,Raghav Sathe,raghavsathe88@upi,Ikbal Seth,ikbalseth61@upi,42875.35,82:6c:d0:f8:bf:1c,-47.3261585,-144.77216,1
6721d508-ed31-4097-ad25-ac2597f3a5de,2025-01-01 01:09:12,Brijesh Soman,brijeshsoman144@upi,Naksh Goel,nakshgoel856@upi,1855.73,7e:4f:be:2d:7f:50,-65.464583,152.13243,0
2f384264-1a22-4635-b415-8ddff9c084d4,2025-01-01 01:10:31,Oni Virk,onivirk224@upi,Oviya Chakrabarti,oviyachakrabarti590@upi,2646.44,42:a1:85:68:a0:7a,16.242954,-109.73526,0
689a5f90-a550-4af1-a777-a40bcff716ad,2025-01-01 01:11:35,Manbir Pandit,manbirpandit324@upi,Prisha Tandon,prishatandon409@upi,1076.62,2e:91:e9:55:52:92,-42.9273345,177.747135,0
16799e77-4469-45a5-a296-1d8687d54b27,2025-01-01 01:15:21,Oscar Rau,oscarrau330@upi,Chameli Bali,chamelibali274@upi,3301.83,b4:a2:51:df:76:32,-56.088473,90.720941,0
7b5926b1-2734-4f11-9fa8-5609d4b39235,2025-01-01 01:28:32,Jonathan Dhar,jonathandhar447@upi,Avi Grover,avigrover822@upi,787.59,ac:c1:88:1b:bd:7f,73.397464,44.542901,0
19bda5ca-0f63-42ae-a013-761a47e3a429,2025-01-01 01:28:32,Udant Varty,udantvarty641@upi,Hemang Dhingra,hemangdhingra618@upi,3130.11,c6:17:cd:23:ee:90,-6.597701,-4.281653,0
fc3b9c08-7c15-4622-91ed-db85f4e82b6c,2025-01-01 01:34:12,Manbir Pandit,manbirpandit324@upi,Siddharth Jani,siddharthjani949@upi,3655.99,2e:91:e9:55:52:92,-42.9273345,177.747135,0
180922f6-cf18-483a-bf3e-b2406c543e3f,2025-01-01 01:41:42,Kavya Raja,kavyaraja765@upi,Laksh Chopra,lakshchopra906@upi,2321.88,a6:e5:c1:c0:29:44,3.3537695,-116.309302,0
62f87a47-7ac1-4877-aaea-dea246014e11,2025-01-01 01:42:05,Lakshit Jain,lakshitjain498@upi,Qarin Behl,qarinbehl100@upi,3921.02,a6:46:9e:45:dc:4a,61.624232,-95.148671,0
11b0830f-71c6-49a6-819c-84c4ef7f6e3f,2025-01-01 01:42:22,Viraj Contractor,virajcontractor684@upi,Bahadurjit Borde,bahadurjitborde49@upi,4303.24,8c:13:5e:e1:a2:15,-28.8094865,-147.351342,0
31a0261e-c0d7-4f89-9b41-a626d1fd6684,2025-01-01 01:43:41,Ayaan Subramaniam,ayaansubramaniam97@upi,Wazir Edwin,waziredwin346@upi,1468.76,ac:3b:84:22:c3:70,-28.2785995,-10.493376,0
bc66d391-069c-4309-89ad-5cbb7322b792,2025-01-01 01:43:47,Abeer Suresh,abeersuresh562@upi,Aashi Borde,aashiborde166@upi,2784.65,ba:0d:bd:68:90:da,29.406715,99.652782,0
113f8d7d-6772-4fb4-9b63-cb406519e771,2025-01-01 01:44:45,Bina Edwin,binaedwin653@upi,Lavanya Bakshi,lavanyabakshi453@upi,3653.89,f0:bf:a9:d3:6e:7f,-86.3383015,-160.6324,0
7c74eb6a-78b6-4293-bd6f-9aafe9382f35,2025-01-01 01:45:44,Kashish Oommen,kashishoommen774@upi,Vrishti Dixit,vrishtidixit945@upi,2478.79,44:5d:3a:cd:cc:e9,13.5397125,76.755834,0
c46946af-1b25-437e-9198-26eae83c77a1,2025-01-01 01:46:33,Abeer Comar,abeercomar749@upi,Indrajit Gupta,indrajitgupta726@upi,4616.18,30:aa:ae:ca:0e:59,-1.2781005,1.428464,0
c886b1c6-e910-4808-9a49-80fd553bbb6d,2025-01-01 01:46:39,Qasim Panchal,qasimpanchal901@upi,Neha Varma,nehavarma115@upi,527.63,5a:0e:2e:4a:8e:b2,-46.90072,88.776054,0
60a63432-16b3-49cf-b6c7-de9925354142,2025-01-01 01:46:54,Fitan Balasubramanian,fitanbalasubramanian550@upi,Janaki Luthra,janakiluthra137@upi,3103.82,88:70:95:10:8c:73,-12.510654,-89.693496,0
b028653f-c8ff-4dd8-87c7-8498f9159063,2025-01-01 01:47:42,Deepa Gala,deepagala313@upi,Ekalinga Chowdhury,ekalingachowdhury308@upi,4671.79,4c:65:7d:d9:5a:7f,-13.401167,129.464114,0
12f62dc7-3cd6-453f-945f-dfc89f99c8fc,2025-01-01 01:47:46,Chakradev Bora,chakradevbora73@upi,George Rai,georgerai26@upi,1365.93,48:b7:36:94:9a:2c,27.487796,24.769855,0
21da109b-71a4-4e7c-a1ac-fdb3d70e773a,2025-01-01 01:48:44,David Devi,daviddevi218@upi,Hitesh Chaudhuri,hiteshchaudhuri581@upi,536.09,f4:6a:a6:f4:c0:a0,-43.511697,66.779977,0
a24efba7-62e8-4ada-816d-b752ed6b9872,2025-01-01 01:51:02,Ethan Sengupta,ethansengupta842@upi,Oscar Dave,oscardave922@upi,3449.14,6e:ee:b0:41:5d:42,44.986469,-150.250453,0
c24cf38a-6044-4bd0-8630-b78959abd41c,2025-01-01 01:51:44,Mugdha Parekh,mugdhaparekh557@upi,Amaira Dani,amairadani447@upi,1554.84,c4:f3:cf:f8:8e:4b,32.040084,-121.998254,0
1f99ce04-f625-4970-ad88-cdbfe97af873,2025-01-01 01:55:42,Falak Nagar,falaknagar898@upi,Ryan Goel,ryangoel418@upi,4433.86,b4:53:c9:99:ac:fa,61.1088305,-19.051165,0
42abb0ab-117d-4aad-a306-dbe0c33168d4,2025-01-01 01:58:02,Bhavika Naidu,bhavikanaidu437@upi,Jhalak Gopal,jhalakgopal289@upi,193.58,d0:c4:a3:5b:49:15,-33.445834,51.14314,0
3e8b8467-120c-408e-b964-502130ff1f0f,2025-01-01 02:00:11,Avni Bhardwaj,avnibhardwaj945@upi,Radha Desai,radhadesai541@upi,1967.13,3e:f1:b7:77:51:33,86.3257,-50.532078,0
0d4fc743-d57d-4102-b716-d7619179703b,2025-01-01 02:00:55,Kashvi Zachariah,kashvizachariah816@upi,Dakshesh Khanna,daksheshkhanna768@upi,3633.35,00:56:7d:d8:e7:15,34.729084,153.251839,0
a7caddeb-b2b7-4188-8a93-13ba850e7e3a,2025-01-01 02:01:48,Riya Kaur,riyakaur26@upi,Sneha Tandon,snehatandon734@upi,238.08,d6:87:26:b7:2a:96,44.691494,95.302565,0
0570b7f6-756a-44f9-8366-a89eb4135c64,2025-01-01 02:02:23,Vasana Buch,vasanabuch841@upi,Frado Dash,fradodash40@upi,1865.31,70:b8:cb:c1:55:f1,23.4669315,91.276875,0
5b064923-87de-42bf-a224-6593dfe3fe67,2025-01-01 02:04:32,Urvashi Dada,urvashidada269@upi,Nandini Sachdev,nandinisachdev556@upi,1257.14,28:fd:b1:e5:df:0a,-12.687695,-76.812713,0
ee956a3a-9686-4dcf-8c22-8b723f5f7fdc,2025-01-01 02:04:49,Chakradhar Nair,chakradharnair850@upi,Garima Rajagopalan,garimarajagopalan812@upi,2913.4,24:1c:96:b7:bf:dc,-24.4487505,105.167747,0
5b7aae49-f5c8-452d-98c7-9f9c3b65c1be,2025-01-01 02:09:04,Sai Bhargava,saibhargava286@upi,Jack Pillai,jackpillai864@upi,3291.99,a0:5d:62:84:d1:e1,77.6168585,-121.376141,0
df5181bc-3f0c-4f7d-899b-d7825ea6c0a0,2025-01-01 02:10:26,Tanish Lad,tanishlad562@upi,Dakshesh Konda,daksheshkonda179@upi,4880.44,f6:5e:1b:2f:db:af,-10.300176,-91.666865,0
5b4b9466-36fe-43a6-a37d-299e5dba2337,2025-01-01 02:12:09,Upkaar Garde,upkaargarde649@upi,Vivaan Walla,vivaanwalla176@upi,3322.48,42:2d:61:bc:02:1a,-78.4368255,-120.512771,0
8810a1ff-0e0b-4330-b935-a9a4c281ac65,2025-01-01 02:13:26,Dhriti Anne,dhritianne71@upi,Anusha Bath,anushabath390@upi,1575.6,86:04:22:06:d2:32,-62.107602,59.413397,0
d198f66f-ba37-4947-a5db-9294dd51fd7c,2025-01-01 02:16:59,Indrajit Gour,indrajitgour70@upi,Charvi Jha,charvijha737@upi,673.48,ec:81:96:ef:26:e8,-15.808854,49.234964,0
a5df8d4a-4b1b-4e7c-a23f-3caf38b78260,2025-01-01 02:18:15,Sanya Das,sanyadas344@upi,Tanish Mani,tanishmani568@upi,1525.45,c4:7b:f4:fa:8f:a4,39.5754895,-58.758164,0
18c321f4-7ee2-47aa-b2a4-d31a9976dfa0,2025-01-01 02:18:19,Niharika Bhatti,niharikabhatti747@upi,Lakshmi Oza,lakshmioza807@upi,4036.92,24:a8:2d:b9:aa:8b,-29.3965425,-33.086998,0
df93b659-a30c-4666-936e-7cca833d19ff,2025-01-01 02:23:13,Raagini Bajwa,raaginibajwa835@upi,Avni Kannan,avnikannan410@upi,1626.47,5a:55:25:43:c6:d8,-55.7871,35.992566,0
d0f41b30-37f2-4fe6-b4ef-bf2fcde68cba,2025-01-01 02:23:41,Amaira Dani,amairadani447@upi,Bimala Sood,bimalasood914@upi,3242.03,c0:d7:fa:fd:41:a6,17.3409035,89.433273,0
aea398c6-ec67-4b25-8f68-75a3b1fbe012,2025-01-01 02:24:42,Onkar Goda,onkargoda337@upi,Falguni Tripathi,falgunitripathi696@upi,1363.84,2e:bf:5f:44:65:f9,44.9193515,-120.816291,0
2b343a99-c01a-40d5-b020-b6edf6d6c356,2025-01-01 02:29:23,Warhi Mani,warhimani748@upi,Karan Choudhary,karanchoudhary2@upi,1817.22,40:cd:12:e8:2d:a1,-3.221854,-117.765066,0
eecfdd43-e8fa-4fb4-80ef-2762212b7709,2025-01-01 02:30:05,Ekalinga Mital,ekalingamital966@upi,Gauri Bumb,gauribumb664@upi,3458.58,ac:16:3a:0b:af:37,-45.8815345,-49.050234,0
0301a06c-54a1-48a6-ac25-97eb948220ec,2025-01-01 02:31:13,Anika Saxena,anikasaxena662@upi,Thomas Sawhney,thomassawhney52@upi,4926.99,da:b9:e6:d3:55:5e,-83.798848,-112.869709,0
147a7525-f84e-4845-b008-9e8844c56f4c,2025-01-01 02:31:42,Radhika Bava,radhikabava902@upi,Hredhaan Deep,hredhaandeep219@upi,1282.03,74:ed:90:14:3e:fa,8.543763,-153.116991,0
27edb5db-1feb-4cf5-bdcb-e113039ff46b,2025-01-01 02:33:15,Lavanya Bhagat,lavanyabhagat668@upi,Lila Khare,lilakhare389@upi,2082.69,80:9c:15:a3:4c:a7,-30.7302085,-97.752728,0
cf384f19-2f23-4b70-9c42-65f4a83bffb7,2025-01-01 02:37:01,Adweta Suri,adwetasuri739@upi,Tanmayi Bhardwaj,tanmayibhardwaj552@upi,350.13,5a:a0:c6:c8:3a:b2,32.9060145,151.444064,0
f85d598a-a5ee-4b09-9874-7a5c954d9337,2025-01-01 02:40:06,Jacob Venkatesh,jacobvenkatesh585@upi,Peter Tak,petertak687@upi,2675.37,5c:03:c0:69:a1:d1,-61.389285,-96.903883,0
92fbf84f-19ea-4a89-a2ac-e9203c4b7fc8,2025-01-01 02:42:10,Upkaar Garde,upkaargarde649@upi,Mohammed Sachdeva,mohammedsachdeva47@upi,2920.95,42:2d:61:bc:02:1a,-78.4368255,-120.512771,0
dab4f0f9-b15f-497d-bf28-68c3c210735d,2025-01-01 02:45:15,Hemani Konda,hemanikonda395@upi,Panini Trivedi,paninitrivedi119@upi,1102.81,12:15:e5:56:73:59,8.529484,-108.425014,0
2f9a60a5-f6fc-4756-ba0d-5f07d9bc58e5,2025-01-01 02:47:19,Liam Jayaraman,liamjayaraman225@upi,Gabriel Madan,gabrielmadan467@upi,73.38,ce:a8:1f:78:fc:25,61.358994,147.492173,0
4bd40152-8f7b-46c2-a46e-47a2b3422968,2025-01-01 02:47:33,Peter Menon,petermenon111@upi,Ria Desai,riadesai336@upi,1083.51,ac:3f:c8:56:27:05,-16.6494025,-97.592205,0
0f2ce5b9-e850-4d62-a3c4-3ca8fca98c13,2025-01-01 02:50:09,Pratyush Sharaf,pratyushsharaf943@upi,Simon Mangal,simonmangal737@upi,3722.22,a4:5e:5a:60:fb:5c,-14.289323,-168.700314,0
59dd9452-694e-49c3-b070-9b654ec22c2a,2025-01-01 02:56:39,Siddharth Jani,siddharthjani949@upi,Mitali Kala,mitalikala209@upi,2986.72,94:84:f7:48:09:c0,88.114533,102.82311,0
7f0e97ab-c6bc-4b31-97a0-491df6c225d2,2025-01-01 02:58:28,Falguni Tripathi,falgunitripathi696@upi,Veda Shroff,vedashroff221@upi,2849.69,56:f7:91:99:87:7f,-16.1028465,121.326487,0
eeda791f-d770-4730-894a-7487697b34a2,2025-01-01 03:01:25,Aryan More,aryanmore441@upi,Jhalak Gopal,jhalakgopal289@upi,3165.82,c0:3f:2b:62:1b:60,37.7311705,89.85215,0
157f54c8-60d2-4804-b691-615d64cc0731,2025-01-01 03:03:53,Jagdish Saxena,jagdishsaxena457@upi,Megha Sangha,meghasangha880@upi,3346.67,46:dd:fc:86:2c:46,89.506971,-117.474599,0
42f8bae4-0145-43df-bd0e-be4e877f867c,2025-01-01 03:04:49,Vritti Sarma,vrittisarma882@upi,Nisha Oak,nishaoak136@upi,3484.62,d0:92:73:67:52:de,51.876042,-76.76197,0
65538a5b-9778-4a01-8781-66382025b4ce,2025-01-01 03:06:57,Vihaan Shan,vihaanshan952@upi,Advik Konda,advikkonda109@upi,344.51,d0:97:87:ed:19:33,-43.1038405,-158.823385,0
0f5d1a02-a46c-4460-b55f-0e5de502fd39,2025-01-01 03:07:43,Jagdish Prakash,jagdishprakash219@upi,Sneha Tandon,snehatandon734@upi,1684.86,50:08:84:53:1d:4a,33.760547,-107.255392,0
af858796-0ea5-4157-bb24-e53111b66523,2025-01-01 03:09:20,Chaaya Hayer,chaayahayer657@upi,Upkaar Garde,upkaargarde649@upi,3014.98,4c:49:10:41:fe:2c,57.3030595,70.612977,0
9a58131a-8663-486e-ae70-e803232e444c,2025-01-01 03:10:57,Anya Choudhury,anyachoudhury661@upi,Nandini Sachdev,nandinisachdev556@upi,770.59,4a:4b:fe:4d:68:0b,21.813207,110.680676,0
0863c0d1-2cf5-45b8-9e26-696faec3f7be,2025-01-01 03:12:08,Upma Manne,upmamanne353@upi,Guneet Bhat,guneetbhat605@upi,2243.48,12:10:76:93:90:e8,-27.340776,-37.968318,0
37780394-3700-4363-b8bb-7df49a28538b,2025-01-01 03:12:14,Udyati Vala,udyativala423@upi,Champak Bose,champakbose434@upi,4049.28,68:ac:da:e6:ef:dd,8.6532355,87.116397,0
778fcc0d-a582-4b3d-9d79-23d85cc215aa,2025-01-01 03:15:17,Henry Sandal,henrysandal451@upi,Advika Sahni,advikasahni94@upi,4183.17,84:27:c0:41:06:52,-57.3910805,-90.773679,0
07d712df-0ef0-4ec3-bb2d-6908388d46c3,2025-01-01 03:15:46,Kai Naik,kainaik6@upi,Bina Edwin,binaedwin653@upi,1037.66,da:b2:ce:22:17:0f,-47.2705305,-55.604695,0
dd769216-9e55-497e-a471-262f18a96290,2025-01-01 03:16:27,Qasim Ravi,qasimravi986@upi,Widisha Dube,widishadube256@upi,2630.57,c0:0a:c9:fa:20:3f,-34.3093695,173.57372,0
03a00991-fbd1-47a8-b943-44b1826a9f3f,2025-01-01 03:22:10,Lekha Gaba,lekhagaba229@upi,Wishi Chandra,wishichandra694@upi,2034.71,a2:63:df:82:b2:fa,8.832711,-149.02007,0
e94e1303-5a90-42bc-970b-c3e2f82dac3a,2025-01-01 03:23:02,Tarak Sathe,taraksathe392@upi,Caleb Chawla,calebchawla579@upi,3614.61,0c:18:34:c7:9d:e3,70.5795275,-177.495104,0
1ba8d2ae-c9af-4dcf-909f-01df6d5d9073,2025-01-01 03:25:11,Aashi Borde,aashiborde166@upi,Indrajit Gupta,indrajitgupta726@upi,2979.03,16:0b:21:65:e3:41,-1.000253,-114.218462,0
e6b39de4-8d3a-4986-929f-222c16ab05a3,2025-01-01 03:26:29,Advik Konda,advikkonda109@upi,Janya Sangha,janyasangha46@upi,2902.72,2c:17:f1:ba:c4:4c,-80.507163,116.817021,0
29e37c0f-235c-42e3-9376-610a423920d1,2025-01-01 03:26:59,Frado Desai,fradodesai118@upi,Janya Rattan,janyarattan479@upi,2934.34,2e:a0:3c:7a:9c:3b,10.208584,-104.108709,0
225d3bc8-a2e3-4ca4-94b0-7d7e4fa0b716,2025-01-01 03:30:02,Yasti Dutta,yastidutta400@upi,Vincent Kale,vincentkale963@upi,2845.54,90:c1:c2:16:57:ab,87.041327,-99.421185,0
d17e739e-3f3f-4472-8dde-8a723d1587e3,2025-01-01 03:30:22,Jacob Venkatesh,jacobvenkatesh585@upi,Udyati Vala,udyativala423@upi,4871.48,5c:03:c0:69:a1:d1,-61.389285,-96.903883,0
712bdb36-a7ae-4221-8895-d289f9c7ec6e,2025-01-01 03:32:29,Dev Choudhry,devchoudhry389@upi,Charvi Mukhopadhyay,charvimukhopadhyay714@upi,24132.72,82:58:d9:0e:83:3c,-89.5800765,150.073382,1
3183c226-c6d5-45e0-9e18-446ba3e910bf,2025-01-01 03:35:22,Hemal Chad,hemalchad960@upi,Oscar Rau,oscarrau330@upi,3632.61,86:58:14:7e:e0:e0,50.324106,147.386786,0
7983efc0-8eda-45d9-bc41-c770baedb7ab,2025-01-01 03:39:05,Indira Hari,indirahari713@upi,Osha Ratta,osharatta888@upi,37363.03,16:af:df:1d:79:76,68.0058005,-174.604633,1
83b10677-e3bb-4beb-8c65-c13df17871ba,2025-01-01 03:41:06,Tanay Vaidya,tanayvaidya460@upi,Jacob Merchant,jacobmerchant253@upi,4459.21,16:f2:56:2b:91:ab,-26.9529415,-13.34482,0
3bfec28e-e769-46c3-a393-cdaea664c373,2025-01-01 03:41:33,Sudiksha Acharya,sudikshaacharya474@upi,Jeet Panchal,jeetpanchal594@upi,2722.81,52:c2:5e:09:ba:7a,-72.9968265,173.416438,0
2c3d7915-1157-4d74-bd2a-646b2fa41e18,2025-01-01 03:42:37,Yash Garg,yashgarg223@upi,Abdul Sood,abdulsood399@upi,1251.01,20:24:9f:ad:e3:19,-82.2173355,72.724236,0
07afb918-5020-436f-9adb-b8f179cdc59e,2025-01-01 03:45:25,Urvashi D’Alia,urvashid’alia827@upi,Nisha Keer,nishakeer266@upi,264.28,16:9d:cb:f1:fa:87,82.299694,112.125436,0
bc275719-2bb5-4ac9-a576-7e702bf14f70,2025-01-01 03:47:48,Orinder Modi,orindermodi358@upi,Frado Dash,fradodash40@upi,426.37,b0:0e:3c:71:41:48,-29.1793885,-14.950676,0
e41ab161-0681-4c00-9e2b-0f96f9ec5842,2025-01-01 03:48:05,Vasatika Ben,vasatikaben981@upi,Mekhala Dey,mekhaladey138@upi,1708.24,8c:c6:c1:40:dc:da,-53.017531,-117.946742,0
9da8f780-b0a5-4369-a16a-c44aa405ff2d,2025-01-01 03:52:10,Yadavi Singh,yadavisingh886@upi,Champak Bose,champakbose434@upi,2091.11,22:bf:5e:c6:fb:f2,-46.03393,-76.244417,0
3476581f-b967-456d-b68a-2097417cf2ed,2025-01-01 03:52:42,Advik Patel,advikpatel270@upi,Akshay Vora,akshayvora216@upi,251.77,8a:a2:43:c6:d7:bb,-43.6223225,72.87405,0
c5c363a8-6295-4582-b7ef-d2c9a7b1e576,2025-01-01 03:52:50,Parth Lal,parthlal984@upi,Pavani Purohit,pavanipurohit903@upi,2050.28,fa:78:f8:5c:10:af,-67.3436555,-102.116002,0
91a8dc68-b309-4e76-b44a-99b551268a9b,2025-01-01 03:58:28,Ryan Chandra,ryanchandra241@upi,Ayush Ghose,ayushghose750@upi,2310.13,98:ea:a9:30:1f:ef,-48.002462,-144.152056,0
f730d07e-f93c-4285-9a35-79455813a496,2025-01-01 04:00:22,Jyoti Seth,jyotiseth286@upi,Bina Edwin,binaedwin653@upi,3952.02,04:f3:d3:60:01:a4,80.1282995,13.383915,0
a574625f-06ed-4b11-83ad-e32f9f9dda0d,2025-01-01 04:02:40,Triveni Shere,trivenishere831@upi,Raghav Jaggi,raghavjaggi197@upi,1047.21,b2:14:2e:93:e9:b1,-10.1542155,29.965041,0
4d620050-0b3b-4efa-a070-b244c5c01d05,2025-01-01 04:03:34,Sanaya Prasad,sanayaprasad567@upi,Yauvani Baral,yauvanibaral220@upi,120.43,7a:c8:ed:4d:b0:0c,-61.935245,-21.391034,0
6d6a093b-0a55-4075-bb7d-6b333221a115,2025-01-01 04:04:48,Qarin Behl,qarinbehl100@upi,Upkaar Devan,upkaardevan624@upi,3255.72,7c:81:f4:3a:21:cd,-70.113719,129.785872,0
4b33b3f3-a8dc-4db2-8907-2a0ab16464e8,2025-01-01 04:06:35,Sanaya Thaman,sanayathaman554@upi,Chanakya Garde,chanakyagarde322@upi,4917.8,24:2e:71:dd:94:c9,-54.515773,0.478917,0
c4811514-2cee-4a3a-b3e9-d42f19960b40,2025-01-01 04:09:22,Pratyush Gandhi,pratyushgandhi651@upi,Isaiah Madan,isaiahmadan251@upi,2505.0,f8:e0:16:d2:ba:79,29.2386825,147.81092,0
b9bcd304-39e9-4b0b-be81-f1b7e39c71a8,2025-01-01 04:10:41,Megha Sangha,meghasangha880@upi,Ekapad Walia,ekapadwalia759@upi,2198.38,52:3d:76:6d:36:b6,-43.393817,-171.949849,0
